timestamp	machine	total	used	free	shared	buffered	available
1685933253.3273816	fuzzbench2d_8	193662092	10511116	169213484	5312	13937492	181547648
1685933594.1477451	fuzzbench2d_2	193662088	10823260	166376544	5308	16462284	181386680
1685933644.995444	fuzzbench2d_8	193662092	10513680	169210824	5312	13937588	181545088
1685933985.947448	fuzzbench2d_2	193662088	10823088	166376400	5304	16462600	181386856
1685934036.7872562	fuzzbench2d_8	193662092	10515984	169208564	5312	13937544	181542784
1685934377.7355983	fuzzbench2d_2	193662088	10820508	166378252	5312	16463328	181389428
1685934428.5706978	fuzzbench2d_8	193662092	10514068	169210672	5316	13937352	181544696
1685934769.4146762	fuzzbench2d_2	193662088	10818996	166379472	5312	16463620	181390940
1685934820.254654	fuzzbench2d_8	193662092	10515296	169210028	5324	13936768	181543456
1685935161.166615	fuzzbench2d_2	193662088	10819216	166378832	5320	16464040	181390712
1685935212.006769	fuzzbench2d_8	193662092	10514812	169210668	5320	13936612	181543944
1685935552.9147425	fuzzbench2d_2	193662088	10817724	166380916	5312	16463448	181392192
1685935603.7716064	fuzzbench2d_8	193662092	10512012	169212080	5312	13938000	181546756
1685935944.6786041	fuzzbench2d_2	193662088	10816188	166382732	5308	16463168	181393752
1685935995.527385	fuzzbench2d_8	193662092	10514288	169209572	5312	13938232	181544480
1685936336.4835045	fuzzbench2d_2	193662088	10825404	166371568	5304	16465116	181384540
1685936387.3272648	fuzzbench2d_8	193662092	10512796	169210956	5320	13938340	181545964
1685936728.2477918	fuzzbench2d_2	193662088	10825240	166371180	5320	16465668	181384688
1685936779.0866432	fuzzbench2d_8	193662092	10513792	169209876	5312	13938424	181544976
1685937120.0004618	fuzzbench2d_2	193662088	10823344	166372944	5308	16465800	181386596
1685937170.8387756	fuzzbench2d_8	193662092	10513256	169210604	5312	13938232	181545512
1685937511.7556221	fuzzbench2d_2	193662088	10821572	166374308	5316	16466208	181388360
1685937562.5907245	fuzzbench2d_8	193662092	10513344	169211004	5312	13937744	181545424
1685937903.547104	fuzzbench2d_2	193662088	10819356	166376028	5308	16466704	181390584
1685937954.3828235	fuzzbench2d_8	193662092	10517336	169206928	5320	13937828	181541424
1685938295.331525	fuzzbench2d_2	193662088	10817796	166377400	5320	16466892	181392132
1685938346.1755145	fuzzbench2d_8	193662092	10512800	169210064	5324	13939228	181545952
1685938687.1354885	fuzzbench2d_2	193662088	10818484	166375880	5316	16467724	181391448
1685938737.9753184	fuzzbench2d_8	193662092	10517848	169204936	5312	13939308	181540920
1685939078.891372	fuzzbench2d_2	193662088	10820664	166373012	5308	16468412	181389276
1685939129.7318914	fuzzbench2d_8	193662092	10515312	169207372	5312	13939408	181543456
1685939470.6476023	fuzzbench2d_2	193662088	10820160	166373212	5312	16468716	181389776
1685939521.495459	fuzzbench2d_8	193662092	10518516	169204064	5316	13939512	181540236
1685939862.4441342	fuzzbench2d_2	193662088	10822180	166370820	5308	16469088	181387760
1685939913.291463	fuzzbench2d_8	193662092	10516896	169205608	5312	13939588	181541872
1685940254.211937	fuzzbench2d_2	193662088	10822536	166370244	5316	16469308	181387396
1685940305.0509264	fuzzbench2d_8	193662092	10518012	169204488	5320	13939592	181540748
1685940645.898801	fuzzbench2d_2	193662088	10824812	166367844	5316	16469432	181385120
1685940696.7348251	fuzzbench2d_8	193662092	10516672	169206436	5312	13938984	181542096
1685941037.6467927	fuzzbench2d_2	193662088	10819412	166373088	5304	16469588	181390532
1685941088.4826338	fuzzbench2d_8	193662092	10516628	169206860	5312	13938604	181542140
1685941429.3949633	fuzzbench2d_2	193662088	10820428	166372612	5316	16469048	181389448
1685941480.2397184	fuzzbench2d_8	193662092	10517968	169203708	5316	13940416	181540792
1685941821.1545467	fuzzbench2d_2	193662088	10818668	166374520	5316	16468900	181391260
1685941871.9951017	fuzzbench2d_8	193662092	10516552	169205160	5320	13940380	181542204
1685942212.9153993	fuzzbench2d_2	193662088	10817152	166374796	5308	16470140	181392788
1685942263.7631054	fuzzbench2d_8	193662092	10518976	169202648	5312	13940468	181539792
1685942604.6952474	fuzzbench2d_2	193662088	10819392	166372500	5316	16470196	181390540
1685942655.5438716	fuzzbench2d_8	193662092	10516252	169205344	5312	13940496	181542516
1685942996.4635687	fuzzbench2d_2	193662088	10821404	166370188	5304	16470496	181388540
1685943047.295158	fuzzbench2d_8	193662092	10520364	169201132	5312	13940596	181538404
1685943388.2275856	fuzzbench2d_2	193662088	10818768	166372240	5316	16471080	181391164
1685943439.0838706	fuzzbench2d_8	193662092	10520036	169201208	5320	13940848	181538724
1685943780.030786	fuzzbench2d_2	193662088	10819512	166371268	5320	16471308	181390416
1685943830.8792615	fuzzbench2d_8	193662092	10517756	169203392	5312	13940944	181541012
1685944171.7996142	fuzzbench2d_2	193662088	10823160	166367804	5304	16471124	181386784
1685944222.631742	fuzzbench2d_8	193662092	10517424	169203612	5312	13941056	181541344
1685944563.4917283	fuzzbench2d_2	193662088	10821640	166369460	5308	16470988	181388300
1685944614.322722	fuzzbench2d_8	193662092	10518084	169203220	5324	13940788	181540668
1685944955.240074	fuzzbench2d_2	193662088	10819452	166371372	5304	16471264	181390492
1685945006.0748255	fuzzbench2d_8	193662092	10516440	169205260	5324	13940392	181542316
1685945346.9472034	fuzzbench2d_2	193662088	10819908	166370768	5308	16471412	181390032
1685945397.7827208	fuzzbench2d_8	193662092	10514628	169207172	5312	13940292	181544140
1685945738.6676872	fuzzbench2d_2	193662088	10815388	166375168	5316	16471532	181394544
1685945789.5077972	fuzzbench2d_8	193662092	10514560	169205856	5312	13941676	181544208
1685946130.3986645	fuzzbench2d_2	193662088	10817724	166372796	5320	16471568	181392204
1685946181.2392669	fuzzbench2d_8	193662092	10516344	169203912	5312	13941836	181542424
1685946522.1547554	fuzzbench2d_2	193662088	10811272	166378572	5320	16472244	181398652
1685946573.0037563	fuzzbench2d_8	193662092	10514116	169205492	5316	13942484	181544648
1685946913.9148965	fuzzbench2d_2	193662088	10813224	166376760	5308	16472104	181396716
1685946964.7548642	fuzzbench2d_8	193662092	10513676	169206048	5312	13942368	181545092
1685947305.5788097	fuzzbench2d_2	193662088	10811592	166377880	5304	16472616	181398352
1685947356.4358873	fuzzbench2d_8	193662092	10515508	169204108	5324	13942476	181543244
1685947697.3875537	fuzzbench2d_2	193662088	10813200	166374120	5308	16474768	181396716
1685947748.2268424	fuzzbench2d_8	193662092	10514244	169205392	5316	13942456	181544520
1685948089.14364	fuzzbench2d_2	193662088	10814112	166372956	5316	16475020	181395820
1685948139.9833133	fuzzbench2d_8	193662092	10512944	169206628	5320	13942520	181545816
1685948480.859737	fuzzbench2d_2	193662088	10813312	166373232	5308	16475544	181396628
1685948531.6987898	fuzzbench2d_8	193662092	10513240	169206776	5312	13942076	181545528
1685948872.6597898	fuzzbench2d_2	193662088	10816092	166369908	5320	16476088	181393836
1685948923.4948435	fuzzbench2d_8	193662092	10515356	169205088	5312	13941648	181543412
1685949264.4519467	fuzzbench2d_2	193662088	10813016	166372928	5320	16476144	181396912
1685949315.2866902	fuzzbench2d_8	193662092	10513896	169206884	5320	13941312	181544864
1685949656.1275773	fuzzbench2d_2	193662088	10814036	166371428	5304	16476624	181395908
1685949706.9676247	fuzzbench2d_8	193662092	10517880	169201376	5320	13942836	181540880
1685950047.8836222	fuzzbench2d_2	193662088	10813700	166371768	5308	16476620	181396240
1685950098.7196314	fuzzbench2d_8	193662092	10517916	169201252	5312	13942924	181540852
1685950439.6036644	fuzzbench2d_2	193662088	10816024	166369396	5308	16476668	181393916
1685950490.447525	fuzzbench2d_8	193662092	10517332	169201740	5312	13943020	181541436
1685950831.395816	fuzzbench2d_2	193662088	10817812	166367268	5312	16477008	181392104
1685950882.24351	fuzzbench2d_8	193662092	10520544	169198196	5312	13943352	181538224
1685951223.1592464	fuzzbench2d_2	193662088	10820336	166364628	5316	16477124	181389568
1685951274.0114295	fuzzbench2d_8	193662092	10521076	169197560	5320	13943456	181537684
1685951614.919587	fuzzbench2d_2	193662088	10818408	166366228	5308	16477452	181391532
1685951665.763535	fuzzbench2d_8	193662092	10524628	169193884	5316	13943580	181534136
1685952006.6943383	fuzzbench2d_2	193662088	10821816	166363108	5308	16477164	181388124
1685952057.5439062	fuzzbench2d_8	193662092	10523864	169194684	5312	13943544	181534904
1685952398.3987317	fuzzbench2d_2	193662088	10819380	166365380	5316	16477328	181390552
1685952449.2437007	fuzzbench2d_8	193662092	10523368	169194920	5312	13943804	181535400
1685952790.155492	fuzzbench2d_2	193662088	10816524	166368276	5316	16477288	181393408
1685952841.0899851	fuzzbench2d_8	193662092	10521652	169196828	5320	13943612	181537100
1685953182.0107493	fuzzbench2d_2	193662088	10819892	166364676	5316	16477520	181390040
1685953232.8467307	fuzzbench2d_8	193662092	10523544	169195284	5312	13943264	181535224
1685953573.799493	fuzzbench2d_2	193662088	10815500	166367952	5308	16478636	181394440
1685953624.630731	fuzzbench2d_8	193662092	10524392	169194724	5312	13942976	181534376
1685953965.551515	fuzzbench2d_2	193662088	10818164	166364748	5320	16479176	181391764
1685954016.390817	fuzzbench2d_8	193662092	10523480	169195532	5320	13943080	181535244
1685954357.3159087	fuzzbench2d_2	193662088	10818644	166364036	5304	16479408	181391300
1685954408.1594312	fuzzbench2d_8	193662092	10517732	169199932	5312	13944428	181541036
1685954749.1760864	fuzzbench2d_2	193662088	10817568	166365120	5312	16479400	181392368
1685954800.0200164	fuzzbench2d_8	193662092	10519732	169197736	5312	13944624	181539032
1685955140.9683983	fuzzbench2d_2	193662088	10815604	166366392	5308	16480092	181394336
1685955191.8234234	fuzzbench2d_8	193662092	10521244	169196136	5312	13944712	181537524
1685955532.735459	fuzzbench2d_2	193662088	10818792	166362968	5304	16480328	181391152
1685955583.575204	fuzzbench2d_8	193662092	10519212	169198068	5312	13944812	181539556
1685955924.5199578	fuzzbench2d_2	193662088	10817060	166364352	5312	16480676	181392876
1685955975.3593125	fuzzbench2d_8	193662092	10520792	169196496	5312	13944804	181537976
1685956316.3189092	fuzzbench2d_2	193662088	10814676	166366360	5316	16481052	181395256
1685956367.155347	fuzzbench2d_8	193662092	10519908	169197248	5312	13944936	181538860
1685956708.0480282	fuzzbench2d_2	193662088	10814412	166366284	5316	16481392	181395520
1685956748.9597359	fuzzbench2d_8	193662092	10518568	169198496	5312	13945028	181540200
1685957089.8755484	fuzzbench2d_2	193662088	10819200	166361228	5308	16481660	181390740
1685957130.7669718	fuzzbench2d_8	193662092	10518124	169199004	5312	13944964	181540644
1685957471.6825116	fuzzbench2d_2	193662088	10819908	166360200	5308	16481980	181390032
1685957512.5843189	fuzzbench2d_8	193662092	10519216	169198516	5312	13944360	181539552
1685957853.5025096	fuzzbench2d_2	193662088	10820072	166360256	5312	16481760	181389848
1685957904.3426802	fuzzbench2d_8	193662092	10520048	169197732	5324	13944312	181538708
1685958245.2665493	fuzzbench2d_2	193662088	10819800	166360272	5316	16482016	181390076
1685958296.1111574	fuzzbench2d_8	193662092	10518072	169198204	5320	13945816	181540676
1685958637.0305774	fuzzbench2d_2	193662088	10824976	166354892	5320	16482220	181384928
1685958687.8712344	fuzzbench2d_8	193662092	10521360	169194960	5312	13945772	181537408
1685959028.7874296	fuzzbench2d_2	193662088	10822748	166355372	5304	16483968	181387184
1685959079.6354465	fuzzbench2d_8	193662092	10522448	169193688	5312	13945956	181536320
1685959420.5834436	fuzzbench2d_2	193662088	10823040	166354984	5308	16484064	181386900
1685959471.4334824	fuzzbench2d_8	193662092	10521768	169194276	5312	13946048	181537000
1685959812.3483412	fuzzbench2d_2	193662088	10820900	166356612	5320	16484576	181389028
1685959863.194855	fuzzbench2d_8	193662092	10522120	169193804	5320	13946168	181536632
1685960204.1120408	fuzzbench2d_2	193662088	10820164	166357196	5320	16484728	181389756
1685960254.9554527	fuzzbench2d_8	193662092	10521676	169194200	5312	13946216	181537092
1685960595.9031405	fuzzbench2d_2	193662088	10822420	166354420	5308	16485248	181387520
1685960646.7435646	fuzzbench2d_8	193662092	10520292	169195452	5312	13946348	181538476
1685960987.6636217	fuzzbench2d_2	193662088	10824216	166351968	5308	16485904	181385704
1685961038.507567	fuzzbench2d_8	193662092	10523340	169192324	5324	13946428	181535408
1685961379.4635134	fuzzbench2d_2	193662088	10824820	166350896	5308	16486372	181385120
1685961430.2990522	fuzzbench2d_8	193662092	10525768	169190104	5320	13946220	181532988
1685961771.215383	fuzzbench2d_2	193662088	10821188	166354272	5320	16486628	181388740
1685961822.058703	fuzzbench2d_8	193662092	10527204	169188936	5324	13945952	181531552
1685962162.9876	fuzzbench2d_2	193662088	10818840	166357056	5316	16486192	181391080
1685962213.8313959	fuzzbench2d_8	193662092	10525936	169190056	5312	13946100	181532816
1685962554.6996012	fuzzbench2d_2	193662088	10815848	166360040	5304	16486200	181394096
1685962605.5477366	fuzzbench2d_8	193662092	10524928	169189924	5312	13947240	181533840
1685962946.4628787	fuzzbench2d_2	193662088	10818420	166357504	5308	16486164	181391516
1685962997.3235333	fuzzbench2d_8	193662092	10522276	169192516	5308	13947300	181536496
1685963338.2508194	fuzzbench2d_2	193662088	10817656	166358528	5320	16485904	181392272
1685963389.091825	fuzzbench2d_8	193662092	10526520	169187920	5312	13947652	181532248
1685963730.0025785	fuzzbench2d_2	193662088	10816328	166359900	5316	16485860	181393604
1685963780.8441112	fuzzbench2d_8	193662092	10524684	169189720	5312	13947688	181534084
1685964121.7629373	fuzzbench2d_2	193662088	10819952	166356020	5308	16486116	181389960
1685964172.6117234	fuzzbench2d_8	193662092	10523648	169190636	5312	13947808	181535120
1685964513.532076	fuzzbench2d_2	193662088	10817084	166357084	5312	16487920	181392852
1685964564.366721	fuzzbench2d_8	193662092	10522464	169192168	5320	13947460	181536260
1685964905.3236659	fuzzbench2d_2	193662088	10815384	166358604	5308	16488100	181394556
1685964956.1586757	fuzzbench2d_8	193662092	10526656	169188592	5324	13946844	181532096
1685965297.0677204	fuzzbench2d_2	193662088	10815680	166358028	5312	16488380	181394256
1685965337.992188	fuzzbench2d_8	193662092	10526704	169187548	5312	13947840	181532064
1685965678.9517934	fuzzbench2d_2	193662088	10820040	166353192	5308	16488856	181389900
1685965719.855734	fuzzbench2d_8	193662092	10523112	169191048	5312	13947932	181535656
1685966060.783128	fuzzbench2d_2	193662088	10816104	166356848	5304	16489136	181393840
1685966111.6316316	fuzzbench2d_8	193662092	10520564	169193396	5312	13948132	181538204
1685966452.551882	fuzzbench2d_2	193662088	10819644	166352648	5308	16489796	181390296
1685966503.4075768	fuzzbench2d_8	193662092	10522844	169191012	5320	13948236	181535912
1685966844.3435073	fuzzbench2d_2	193662088	10821084	166350648	5316	16490356	181388844
1685966895.203601	fuzzbench2d_8	193662092	10522436	169191368	5312	13948288	181536332
1685967236.1238947	fuzzbench2d_2	193662088	10821296	166350228	5316	16490564	181388636
1685967286.966939	fuzzbench2d_8	193662092	10521180	169192864	5312	13948048	181537580
1685967627.8914435	fuzzbench2d_2	193662088	10826528	166344496	5316	16491064	181383404
1685967678.7389073	fuzzbench2d_8	193662092	10520668	169193704	5312	13947720	181538100
1685968019.6994913	fuzzbench2d_2	193662088	10824268	166346300	5304	16491520	181385676
1685968070.5522242	fuzzbench2d_8	193662092	10520144	169193056	5312	13948892	181538624
1685968411.4711561	fuzzbench2d_2	193662088	10821968	166348536	5316	16491584	181387964
1685968462.3196976	fuzzbench2d_8	193662092	10518424	169194596	5324	13949072	181540320
1685968803.2429135	fuzzbench2d_2	193662088	10822604	166347960	5316	16491524	181387324
1685968854.0910103	fuzzbench2d_8	193662092	10525176	169187792	5316	13949124	181533588
1685969195.00716	fuzzbench2d_2	193662088	10820376	166349936	5316	16491776	181389556
1685969245.8595364	fuzzbench2d_8	193662092	10523736	169189040	5312	13949316	181535032
1685969586.778958	fuzzbench2d_2	193662088	10826200	166343832	5304	16492056	181383744
1685969637.6319256	fuzzbench2d_8	193662092	10521332	169191484	5312	13949276	181537436
1685969978.567638	fuzzbench2d_2	193662088	10819704	166348972	5312	16493412	181390232
1685970029.3995492	fuzzbench2d_8	193662092	10521748	169191064	5320	13949280	181536976
1685970370.35994	fuzzbench2d_2	193662088	10824448	166343816	5320	16493824	181385476
1685970421.1986072	fuzzbench2d_8	193662092	10520812	169192656	5324	13948624	181537944
1685970762.1276002	fuzzbench2d_2	193662088	10820388	166347288	5316	16494412	181389528
1685970813.0708215	fuzzbench2d_8	193662092	10516300	169183680	5324	13962112	181542456
1685971153.9276066	fuzzbench2d_2	193662088	10822788	166344480	5304	16494820	181387156
1685971204.778966	fuzzbench2d_8	193662092	10518336	169180356	5312	13963400	181540432
1685971545.6755815	fuzzbench2d_2	193662088	10824620	166343008	5308	16494460	181385304
1685971596.5157816	fuzzbench2d_8	193662092	10517092	169181564	5316	13963436	181541656
1685971937.4766543	fuzzbench2d_2	193662088	10821812	166345600	5312	16494676	181388124
1685971988.327629	fuzzbench2d_8	193662092	10519776	169178712	5324	13963604	181538976
