timestamp	machine	total	used	free	shared	buffered	available
1686261842.465773	webster	394858320	4548392	2395900	3368	387914028	387679320
1686261863.039555	wood	394857996	6445796	1800420	2716	386611780	385802400
1686262323.7901235	webster	394858320	4553576	2390460	3360	387914284	387674140
1686262344.3392177	wood	394857996	6435664	1808912	2724	386613420	385812544
1686262805.045494	webster	394858320	4554652	2389164	3364	387914504	387673060
1686262825.6157389	wood	394857996	6443224	1800300	2716	386614472	385804912
1686263286.3300543	webster	394858320	4553644	2390000	3368	387914676	387674024
1686263306.907164	wood	394857996	6431780	1810136	2712	386616080	385816336
1686263767.6266022	webster	394858320	4549252	2394228	3364	387914840	387678436
1686263788.203534	wood	394857996	6440012	1799296	2724	386618688	385808168
1686264248.92199	webster	394858320	4553900	2389332	3356	387915088	387673808
1686264269.4952836	wood	394857996	6436300	1802104	2724	386619592	385811832
1686264730.2136257	webster	394858320	4553760	2389308	3360	387915252	387673944
1686264750.823381	wood	394857996	6445544	1791464	2716	386620988	385802640
1686265211.5301986	webster	394858320	4556952	2385736	3376	387915632	387670760
1686265232.1193273	wood	394857996	6449892	1785416	2720	386622688	385798308
1686265692.7990773	webster	394858320	4552480	2390108	3360	387915732	387675224
1686265713.3720007	wood	394857996	6444312	1789152	2724	386624532	385803888
1686266174.0764928	webster	394858320	4548028	2394464	3356	387915828	387679664
1686266194.6658714	wood	394857996	6440832	1789216	2708	386627948	385807384
1686266655.378702	webster	394858320	4548748	2393536	3360	387916036	387678916
1686266675.9591973	wood	394857996	6444908	1783604	2716	386629484	385803296
1686267136.6470811	webster	394858320	4545712	2396468	3368	387916140	387681976
1686267157.2241573	wood	394857996	6445140	1781200	2724	386631656	385803068
1686267617.966351	webster	394858320	4547744	2394184	3368	387916392	387679968
1686267638.5629156	wood	394857996	6441388	1784460	2720	386632148	385806812
1686268099.2571585	webster	394858320	4546124	2395624	3364	387916572	387681552
1686268119.8356295	wood	394857996	6445312	1779728	2712	386632956	385802884
1686268580.517609	webster	394858320	4545360	2396140	3360	387916820	387682364
1686268601.0951355	wood	394857996	6439476	1784520	2716	386634000	385808712
1686269041.8393173	webster	394858320	4544296	2396976	3360	387917048	387683372
1686269062.4199688	wood	394857996	6458284	1763004	2732	386636708	385789888
1686269503.1744394	webster	394858320	4547596	2393460	3360	387917264	387680128
1686269523.7551045	wood	394857996	6450232	1771168	2712	386636596	385797944
1686269984.4658892	webster	394858320	4546660	2394248	3368	387917412	387681052
1686270005.0436344	wood	394857996	6439308	1780312	2716	386638376	385808880
1686270465.7884493	webster	394858320	4545852	2394920	3360	387917548	387681860
1686270486.3695664	wood	394857996	6442580	1775376	2720	386640040	385805588
1686270947.0469022	webster	394858320	4554940	2385532	3360	387917848	387672752
1686270967.6313956	wood	394857996	6474752	1741424	2720	386641820	385773424
1686271428.3430953	webster	394858320	4546652	2393528	3360	387918140	387681060
1686271448.9189954	wood	394857996	6454832	1760820	2716	386642344	385793380
1686271909.654163	webster	394858320	4546712	2393316	3360	387918292	387680996
1686271930.2436519	wood	394857996	6446992	1766104	2720	386644900	385801096
1686272390.9574351	webster	394858320	4545528	2394392	3364	387918400	387682140
1686272411.5433068	wood	394857996	6440708	1771120	2724	386646168	385807480
1686272872.2460845	webster	394858320	4546920	2392760	3364	387918640	387680760
1686272892.8193958	wood	394857996	6444168	1766268	2716	386647560	385804028
1686273353.4863222	webster	394858320	4546876	2392504	3372	387918940	387680832
1686273374.071572	wood	394857996	6436644	1773060	2716	386648292	385811528
1686273834.7699146	webster	394858320	4544860	2394440	3360	387919020	387682848
1686273855.358278	wood	394857996	6451984	1756480	2724	386649532	385796164
1686274316.0787292	webster	394858320	4542476	2396564	3360	387919280	387685252
1686274336.6597302	wood	394857996	6445068	1762648	2716	386650280	385803100
1686274797.4062712	webster	394858320	4542132	2396640	3368	387919548	387685580
1686274817.9956045	wood	394857996	6462840	1743592	2708	386651564	385785352
1686275278.7101235	webster	394858320	4543712	2394924	3360	387919684	387683992
1686275299.2829063	wood	394857996	6443312	1761180	2724	386653504	385804896
1686275760.0101905	webster	394858320	4543268	2395228	3364	387919824	387684448
1686275780.601881	wood	394857996	6438680	1765064	2720	386654252	385809512
1686276241.3699412	webster	394858320	4543116	2395216	3360	387919988	387684604
1686276261.9432096	wood	394857996	6446548	1755784	2712	386655664	385801668
1686276722.5304267	webster	394858320	4543540	2394492	3368	387920288	387684172
1686276743.1076965	wood	394857996	6443024	1757488	2712	386657484	385805176
1686277203.8588293	webster	394858320	4545472	2392432	3372	387920416	387682244
1686277224.4317422	wood	394857996	6495116	1704136	2724	386658744	385753092
1686277685.1544466	webster	394858320	4545992	2391740	3364	387920588	387681684
1686277705.7320657	wood	394857996	6454560	1743760	2712	386659676	385793656
1686278166.466118	webster	394858320	4542288	2395288	3364	387920744	387685416
1686278187.0437543	wood	394857996	6447488	1748724	2716	386661784	385800728
1686278647.777	webster	394858320	4545028	2392244	3360	387921048	387682676
1686278668.389497	wood	394857996	6447696	1747048	2720	386663252	385800456
1686279129.0900745	webster	394858320	4543684	2393460	3360	387921176	387684008
1686279149.6634493	wood	394857996	6461676	1731348	2712	386664972	385786468
1686279610.3583384	webster	394858320	4541008	2395988	3364	387921324	387686708
1686279630.9353917	wood	394857996	6445848	1745220	2720	386666928	385802280
1686280091.6207073	webster	394858320	4543624	2393148	3356	387921548	387684100
1686280112.1990986	wood	394857996	6480056	1708560	2720	386669380	385768144
1686280573.1815214	webster	394858320	4542528	2394100	3360	387921692	387685172
1686280593.7752237	wood	394857996	6450204	1738188	2720	386669604	385797960
1686281054.5208032	webster	394858320	4544072	2392356	3364	387921892	387683628
1686281075.0954165	wood	394857996	6442904	1744240	2708	386670852	385805304
1686281535.6777873	webster	394858320	4543684	2392640	3360	387921996	387684036
1686281556.2674146	wood	394857996	6443336	1742148	2724	386672512	385804864
1686282016.9746065	webster	394858320	4545784	2390572	3364	387921964	387681932
1686282037.5554216	wood	394857996	6449604	1734872	2720	386673520	385798512
1686282498.2824252	webster	394858320	4546468	2389824	3360	387922028	387681224
1686282518.8754234	wood	394857996	6445028	1737876	2716	386675092	385803156
1686282979.545854	webster	394858320	4546384	2389816	3368	387922120	387681328
1686283000.1276817	wood	394857996	6474448	1826628	2716	386556920	385773760
1686283460.8203614	webster	394858320	4546072	2389956	3360	387922292	387681620
1686283481.399269	wood	394857996	6458676	1840980	2728	386558340	385789520
1686283942.0971682	webster	394858320	4547680	2388124	3364	387922516	387680032
1686283962.679811	wood	394857996	6471296	1826440	2720	386560260	385776932
1686284423.4385183	webster	394858320	4549012	2386644	3372	387922664	387678692
1686284444.0152621	wood	394857996	6467832	1829708	2720	386560456	385780392
1686284904.74018	webster	394858320	4543580	2391984	3364	387922756	387684112
1686284925.327596	wood	394857996	6468116	1828076	2728	386561804	385780032
1686285386.0618575	webster	394858320	4544280	2391132	3360	387922908	387683444
1686285406.6319797	wood	394857996	6467800	1827620	2720	386562576	385780420
1686285867.3588104	webster	394858320	4545060	2390092	3360	387923168	387682664
1686285887.9278746	wood	394857996	6472064	1822288	2728	386563644	385776152
1686286348.6073177	webster	394858320	4544032	2391004	3360	387923284	387683644
1686286369.1835914	wood	394857996	6466680	1827048	2720	386564268	385781548
1686286829.9063642	webster	394858320	4546048	2388684	3368	387923588	387681660
1686286850.483745	wood	394857996	6466000	1826484	2724	386565512	385782192
1686287311.1874776	webster	394858320	4542708	2391768	3360	387923844	387684992
1686287331.7634883	wood	394857996	6462584	1829712	2720	386565700	385785640
1686287772.708552	webster	394858320	4545632	2388652	3360	387924036	387682092
1686287793.2834642	wood	394857996	6470644	1819648	2724	386567704	385777552
1686288233.9891713	webster	394858320	4546572	2387560	3364	387924188	387681144
1686288254.5675642	wood	394857996	6460688	1828672	2728	386568636	385787520
1686288715.274042	webster	394858320	4545576	2388420	3360	387924324	387682124
1686288735.8516548	wood	394857996	6457200	1831488	2716	386569308	385790936
1686289196.5688965	webster	394858320	4545692	2388036	3360	387924592	387682024
1686289217.147682	wood	394857996	6467180	1820476	2716	386570340	385781012
1686289677.8705344	webster	394858320	4540848	2392716	3364	387924756	387686872
1686289698.4516306	wood	394857996	6473652	1812504	2724	386571840	385774572
1686290159.1229734	webster	394858320	4542152	2391236	3364	387924932	387685516
1686290179.6952114	wood	394857996	6444308	1841072	2712	386572616	385803920
1686290640.36785	webster	394858320	4546968	2386088	3360	387925264	387680740
1686290660.9435728	wood	394857996	6444028	1840252	2716	386573716	385804172
1686291121.7000322	webster	394858320	4548756	2384096	3360	387925468	387678964
1686291142.31507	wood	394857996	6451020	1831200	2724	386575776	385797196
1686291603.0396914	webster	394858320	4547080	2385644	3368	387925596	387680596
1686291623.639471	wood	394857996	6448404	1833288	2724	386576304	385799788
1686292084.4025142	webster	394858320	4545744	2386868	3356	387925708	387681980
1686292104.9841104	wood	394857996	6451588	1828788	2712	386577620	385796648
1686292565.7587724	webster	394858320	4543000	2389212	3356	387926108	387684716
1686292586.3435771	wood	394857996	6445776	1833816	2720	386578404	385802444
1686293047.0663548	webster	394858320	4546728	2385248	3364	387926344	387680968
1686293067.6479127	wood	394857996	6443960	1835232	2712	386578804	385804264
1686293528.3559992	webster	394858320	4544348	2387324	3364	387926648	387683376
1686293549.0440536	wood	394857996	6441932	1835908	2712	386580156	385806304
1686294009.7502596	webster	394858320	4544252	2387200	3364	387926868	387683472
1686294030.3274326	wood	394857996	6447720	1827724	2724	386582552	385800508
1686294471.1212635	webster	394858320	4546376	2384704	3360	387927240	387681308
1686294491.7158124	wood	394857996	6447328	1827148	2716	386583520	385800900
1686294952.4302592	webster	394858320	4558976	2371808	3368	387927536	387668728
1686294973.0317044	wood	394857996	6454104	1819912	2712	386583980	385794104
1686295433.7538958	webster	394858320	4559132	2371376	3364	387927812	387668572
1686295454.3274047	wood	394857996	6453684	1818700	2724	386585612	385794508
1686295915.1207623	webster	394858320	4552528	2377564	3360	387928228	387675152
1686295935.7231739	wood	394857996	6454760	1816804	2712	386586432	385793308
1686296396.4799995	webster	394858320	4551620	2377968	3368	387928732	387676088
1686296417.060222	wood	394857996	6454376	1816128	2716	386587492	385793848
1686296877.8144193	webster	394858320	4553332	2376220	3364	387928768	387674360
1686296898.3958015	wood	394857996	6454724	1814640	2720	386588632	385793484
1686297359.1541872	webster	394858320	4550676	2378476	3364	387929168	387676968
1686297379.7512627	wood	394857996	6451164	1817752	2712	386589080	385797088
1686297840.5251036	webster	394858320	4549232	2379624	3368	387929464	387678480
1686297861.091563	wood	394857996	6468200	1798748	2724	386591048	385780036
1686298322.346367	webster	394858320	4554324	2374032	3360	387929964	387673388
1686298342.923764	wood	394857996	6455276	1812168	2712	386590552	385792972
1686298803.6423767	webster	394858320	4552724	2375116	3368	387930480	387674988
1686298824.195634	wood	394857996	6454088	1811712	2720	386592196	385794076
1686299284.9417927	webster	394858320	4551396	2375952	3364	387930972	387676296
1686299305.5158582	wood	394857996	6448344	1815952	2724	386593700	385799720
1686299766.2182846	webster	394858320	4552448	2374472	3360	387931400	387675228
1686299786.7916393	wood	394857996	6448320	1815096	2712	386594580	385799808
1686300247.4778194	webster	394858320	4556836	2369628	3372	387931856	387670856
1686300268.0474882	wood	394857996	6456824	1805888	2708	386595284	385791416
1686300728.7973268	webster	394858320	4557004	2369248	3364	387932068	387670708
1686300749.407231	wood	394857996	6469968	1791304	2720	386596724	385778284
1686301210.0944724	webster	394858320	4552652	2373284	3368	387932384	387675052
1686301230.6712673	wood	394857996	6454708	1806652	2712	386596636	385793536
1686301691.378633	webster	394858320	4552444	2373200	3364	387932676	387675264
1686301712.02088	wood	394857996	6536068	1723828	2712	386598100	385712188
1686302172.7298098	webster	394858320	4552616	2372820	3368	387932884	387675096
1686302193.3035026	wood	394857996	6453540	1804672	2724	386599784	385794680
1686302654.0494053	webster	394858320	4547264	2378016	3356	387933040	387680460
1686302674.627998	wood	394857996	6449192	1808684	2724	386600120	385799052
1686303135.3462136	webster	394858320	4545404	2379708	3368	387933208	387682300
1686303155.9233954	wood	394857996	6458004	1798944	2720	386601048	385790220
1686303616.626311	webster	394858320	4546456	2378612	3368	387933252	387681212
1686303637.2036994	wood	394857996	6460784	1793936	2720	386603276	385787468
1686304097.8513336	webster	394858320	4544200	2380760	3360	387933360	387683484
1686304118.4276807	wood	394857996	6449392	1805024	2724	386603580	385798824
1686304579.0886168	webster	394858320	4547116	2377728	3360	387933476	387680540
1686304599.7116477	wood	394857996	6453500	1799976	2716	386604520	385794728
1686305060.4542453	webster	394858320	4547624	2377072	3364	387933624	387680092
1686305081.0397947	wood	394857996	6458508	1793728	2712	386605760	385789740
1686305541.7704904	webster	394858320	4548552	2376344	3364	387933424	387679156
1686305562.3471708	wood	394857996	6458344	1792112	2724	386607540	385789904
1686306003.1142886	webster	394858320	4550824	2373896	3368	387933600	387676864
1686306023.68812	wood	394857996	6472012	1778592	2712	386607392	385776236
1686306464.4459171	webster	394858320	4551584	2372832	3368	387933904	387676088
1686306485.0197425	wood	394857996	6456032	1793192	2712	386608772	385792184
1686306925.781914	webster	394858320	4553524	2370612	3360	387934184	387674180
